Time,Detached Price,Semi Detached Price,Terraced Price,Flat Price,Detached Index,Semi Detached Index,Terraced Index,Flat Index
Jan-95,161449,95898,73706,64619,21.7,20.3,18,17.9
Feb-95,157449,96084,73757,60359,21.2,20.4,18,16.7
Mar-95,156090,94981,73571,64186,21,20.1,18,17.7
Apr-95,156932,95193,73990,65099,21.1,20.2,18.1,18
May-95,158778,96727,75063,65718,21.4,20.5,18.4,18.2
Jun-95,158322,96551,74684,66735,21.3,20.5,18.3,18.4
Jul-95,161896,97609,75763,65790,21.8,20.7,18.5,18.2
Aug-95,160991,97064,75103,65588,21.7,20.6,18.4,18.1
Sep-95,159829,96135,74632,65035,21.5,20.4,18.2,18
Oct-95,160268,95894,73292,64793,21.6,20.3,17.9,17.9
Nov-95,157177,95155,73136,65081,21.1,20.2,17.9,18
Dec-95,158799,96433,74254,66029,21.4,20.4,18.2,18.2
Jan-96,159926,96393,74754,65870,21.5,20.4,18.3,18.2
Feb-96,159662,97498,75122,66992,21.5,20.7,18.4,18.5
Mar-96,161107,97079,75029,66097,21.7,20.6,18.3,18.3
Apr-96,160304,97381,75761,68172,21.6,20.6,18.5,18.8
May-96,160540,98333,76984,67630,21.6,20.8,18.8,18.7
Jun-96,163374,99096,76944,69564,22,21,18.8,19.2
Jul-96,167042,100384,77796,69523,22.5,21.3,19,19.2
Aug-96,168725,101125,78590,68901,22.7,21.4,19.2,19
Sep-96,169961,101873,78910,69975,22.9,21.6,19.3,19.3
Oct-96,171030,101781,78586,69598,23,21.6,19.2,19.2
Nov-96,168697,102161,79649,70450,22.7,21.6,19.5,19.5
Dec-96,171030,104399,80634,71374,23,22.1,19.7,19.7
Jan-97,176010,105732,82195,73141,23.7,22.4,20.1,20.2
Feb-97,176433,105446,82178,74410,23.7,22.3,20.1,20.6
Mar-97,177667,106903,83576,74926,23.9,22.7,20.4,20.7
Apr-97,180373,108927,84904,76393,24.3,23.1,20.8,21.1
May-97,186373,112329,87397,78356,25.1,23.8,21.4,21.7
Jun-97,190062,113227,88606,78377,25.6,24,21.7,21.7
Jul-97,196287,117350,91655,80620,26.4,24.9,22.4,22.3
Aug-97,198166,118155,91214,80570,26.7,25,22.3,22.3
Sep-97,203053,120516,92998,82656,27.3,25.5,22.7,22.8
Oct-97,202832,120574,92778,82234,27.3,25.6,22.7,22.7
Nov-97,206280,121845,93593,83446,27.7,25.8,22.9,23.1
Dec-97,206669,124400,95777,84874,27.8,26.4,23.4,23.5
Jan-98,212537,124936,97066,85657,28.6,26.5,23.7,23.7
Feb-98,205692,123670,95203,85674,27.7,26.2,23.3,23.7
Mar-98,209210,125718,97449,87389,28.1,26.6,23.8,24.2
Apr-98,214790,128936,99850,89317,28.9,27.3,24.4,24.7
May-98,212891,129081,100178,88700,28.6,27.4,24.5,24.5
Jun-98,216398,130638,101331,90979,29.1,27.7,24.8,25.1
Jul-98,223821,133832,103116,91489,30.1,28.4,25.2,25.3
Aug-98,226677,133532,102886,91022,30.5,28.3,25.2,25.2
Sep-98,226350,134219,103312,91626,30.4,28.4,25.3,25.3
Oct-98,225428,133839,101990,91844,30.3,28.4,24.9,25.4
Nov-98,225927,134036,101945,91965,30.4,28.4,24.9,25.4
Dec-98,221985,134030,103013,92440,29.9,28.4,25.2,25.5
Jan-99,226545,134708,103316,93692,30.5,28.5,25.3,25.9
Feb-99,225504,134203,102843,93355,30.3,28.4,25.1,25.8
Mar-99,227657,136004,105074,95485,30.6,28.8,25.7,26.4
Apr-99,232531,138706,108147,96874,31.3,29.4,26.4,26.8
May-99,232262,139800,109229,99033,31.2,29.6,26.7,27.4
Jun-99,240343,143345,111644,100255,32.3,30.4,27.3,27.7
Jul-99,249454,147256,115453,103599,33.6,31.2,28.2,28.6
Aug-99,252272,149578,117728,105931,33.9,31.7,28.8,29.3
Sep-99,260347,152521,119663,109954,35,32.3,29.3,30.4
Oct-99,261720,154879,119887,109870,35.2,32.8,29.3,30.4
Nov-99,267166,158051,123329,111981,35.9,33.5,30.2,30.9
Dec-99,265355,159147,124726,115071,35.7,33.7,30.5,31.8
Jan-00,280980,165413,127833,115506,37.8,35.1,31.3,31.9
Feb-00,279796,165391,129708,118641,37.6,35,31.7,32.8
Mar-00,284608,168433,131957,119340,38.3,35.7,32.3,33
Apr-00,293946,174235,136659,126608,39.5,36.9,33.4,35
May-00,297670,176792,137401,125794,40,37.5,33.6,34.8
Jun-00,298774,179057,139575,128870,40.2,37.9,34.1,35.6
Jul-00,313017,183384,142702,130434,42.1,38.9,34.9,36
Aug-00,311885,184296,142302,132453,41.9,39.1,34.8,36.6
